"","eventid","class"
"3004",201409180052,3
"3005",201604160032,3
"3006",200911250002,3
"3007",201612280016,3
"3008",199802150009,3
"3009",199802150010,3
"3010",199802150011,3
"3011",199802150012,3
"3012",199802150013,3
"3013",199802150014,3
"3014",199802150015,3
"3015",199802150016,3
"3016",200604140004,3
"3017",201202230010,3
"3018",201409140070,3
"3019",201603010023,3
"3020",201605220042,3
"3021",201412300049,3
"3022",201404130032,3
"3023",200012240010,3
"3024",200607070020,3
"3025",201207230022,3
"3026",201303190008,3
"3027",201409160044,3
"3028",201504210020,3
"3029",201601090010,3
"3030",200103280001,3
"3031",201309110020,3
"3032",201410160034,3
"3033",199806020002,3
"3034",200107040004,3
"3035",200806090037,3
"3036",200906300005,3
"3037",201009160023,3
"3038",201208160006,3
"3039",201310310003,3
"3040",201312040059,3
"3041",201312040060,3
"3042",201312040061,3
"3043",201403090026,3
"3044",201404090022,3
"3045",201504210019,3
"3046",201506170080,3
"3047",201111100017,3
"3048",201004030003,3
"3049",201005090003,3
"3050",201007140008,3
"3051",201208160005,3
"3052",201211210012,3
"3053",201309250002,3
"3054",201407170009,3
"3055",201503110046,3
"3056",201503110047,3
"3057",201506170079,3
"3058",201612250014,3
"3059",201702230021,3
"3060",201705240002,3
"3061",201706110018,3
"3062",201304290054,3
"3063",201204280018,3
"3064",201507260068,3
"3065",201612080001,3
"3066",200705170002,3
"3067",201106020017,3
"3068",201110230012,3
"3069",201204150009,3
"3070",201204150011,3
"3071",201204150014,3
"3072",201204150015,3
"3073",201204150017,3
"3074",201310140029,3
"3075",201404300069,3
"3076",201412230033,3
"3077",201503110045,3
"3078",201602150037,3
"3079",201702230022,3
"3080",199903110004,3
"3081",201311300031,3
"3082",201505130075,3
"3083",201304010003,3
"3084",201306020014,3
"3085",199908280002,3
"3086",200311240002,3
"3087",200605280005,3
"3088",201309240006,3
"3089",201311280021,3
"3090",201507030037,3
"3091",201507030038,3
"3092",201601250031,3
"3093",201701180040,3
"3094",201701180043,3
"3095",201703230019,3
"3096",201706070028,3
"3097",201505130076,3
"3098",201707090013,3
"3099",199810160003,3
"3100",200101140001,3
"3101",200301160005,3
"3102",200406260002,3
"3103",200412090002,3
"3104",200609240005,3
"3105",201006270017,3
"3106",201012240008,3
"3107",201102180006,3
"3108",201111160040,3
"3109",201111160041,3
"3110",201204120003,3
"3111",201212310003,3
"3112",201311080015,3
"3113",201405270066,3
"3114",201603040014,3
"3115",201603040015,3
"3116",201706220006,3
"3117",201706220007,3
"3118",201706220008,3
"3119",201707170018,3
"3120",200803280001,3
"3121",201208110024,3
"3122",201407050063,3
"3123",200207260001,3
"3124",200407300001,3
"3125",201006270021,3
"3126",201107060003,3
"3127",201111040023,3
"3128",201111160042,3
"3129",201305120003,3
"3130",201401250005,3
"3131",201406180036,3
"3132",201507310001,3
"3133",201604120014,3
"3134",201707050009,3
"3135",200001140004,3
"3136",200005270002,3
"3137",200111110008,3
"3138",200201160006,3
"3139",200301160004,3
"3140",200408250005,3
"3141",200410100004,3
"3142",200605240001,3
"3143",200705010007,3
"3144",200712180003,3
"3145",200801060014,3
"3146",200805140002,3
"3147",200810290017,3
"3148",200905090015,3
"3149",200907120019,3
"3150",201004130001,3
"3151",201006220019,3
"3152",201101100018,3
"3153",201106190004,3
"3154",201201060029,3
"3155",201201100017,3
"3156",201202060009,3
"3157",201202070005,3
"3158",201203200037,3
"3159",201203200038,3
"3160",201203210034,3
"3161",201204010005,3
"3162",201204120004,3
"3163",201204190025,3
"3164",201206260012,3
"3165",201209060005,3
"3166",201209060006,3
"3167",201209060007,3
"3168",201211030019,3
"3169",201211070033,3
"3170",201211090003,3
"3171",201301160015,3
"3172",201301310001,3
"3173",201307110040,3
"3174",201308100008,3
"3175",201308150058,3
"3176",201309140024,3
"3177",201310270006,3
"3178",201401250003,3
"3179",201403020007,3
"3180",201403060072,3
"3181",201403210038,3
"3182",201403210039,3
"3183",201403210040,3
"3184",201404050012,3
"3185",201404080011,3
"3186",201405260185,3
"3187",201405260186,3
"3188",201405260187,3
"3189",201405260188,3
"3190",201405270052,3
"3191",201405270053,3
"3192",201406090075,3
"3193",201406160019,3
"3194",201406180037,3
"3195",201406190051,3
"3196",201407290046,3
"3197",201408160047,3
"3198",201408230045,3
"3199",201408230090,3
"3200",201411040055,3
"3201",201503300031,3
"3202",201503300032,3
"3203",201503300033,3
"3204",201506210053,3
"3205",201510250019,3
"3206",201511290017,3
"3207",201601240021,3
"3208",201601240022,3
"3209",201601240023,3
"3210",201601310034,3
"3211",201603090063,3
"3212",201603090064,3
"3213",201605090024,3
"3214",201605090068,3
"3215",201605150025,3
"3216",201606210048,3
"3217",201607090047,3
"3218",201607150043,3
"3219",201611020004,3
"3220",201611260014,3
"3221",201611260015,3
"3222",201611260016,3
"3223",201611260017,3
"3224",201612100019,3
"3225",201702100024,3
"3226",201706140017,3
"3227",201706140018,3
"3228",201708240006,3
"3229",201005190003,3
"3230",201603100022,3
"3231",201405040039,3
"3232",201206100003,3
"3233",201708150012,3
"3234",201109160004,3
"3235",201402090007,3
"3236",200209290006,3
"3237",200209280003,3
"3238",201705160053,3
"3239",201608230010,3
"3240",201611030023,3
"3241",201611030024,3
"3242",201611030025,3
"3243",201611030026,3
"3244",201005150007,3
"3245",201611030027,3
"3246",200703010004,3
"3247",201006070001,3
"3248",201203200008,3
"3249",200605230002,3
"3250",201312220005,3
"3251",201611140032,3
"3252",200901140017,3
"3253",201503200012,3
"3254",199902160003,3
"3255",199902160004,3
"3256",199902160005,3
"3257",199902160006,3
"3258",199902160007,3
"3259",201308200002,3
"3260",201308200003,3
"3261",201107170006,3
"3262",200012300003,3
"3263",200012300004,3
"3264",200012300005,3
"3265",201304270014,3
"3266",201309260025,3
"3267",201311150024,3
"3268",200908120009,3
"3269",201501040024,3
"3270",200804050006,3
"3271",200908100014,3
"3272",201508170031,3
"3273",199902140001,3
"3274",200901010012,3
"3275",200901010013,3
"3276",201212310006,3
"3277",201709290039,3
"3278",200305100001,3
"3279",201206290021,3
"3280",201206290022,3
"3281",201206290023,3
"3282",201305260008,3
"3283",200011270004,3
"3284",200606150001,3
"3285",201201010004,3
"3286",201309150008,3
"3287",199904110004,3
"3288",200604140003,3
"3289",201105300006,3
"3290",201109150002,3
"3291",201404010011,3
"3292",201610280039,3
"3293",201610280040,3
"3294",201610280041,3
"3295",201708170026,3
"3296",200705150005,3
"3297",201309050007,3
"3298",201312240009,3
"3299",201312240010,3
"3300",201404050023,3
"3301",201501250013,3
"3302",201501250014,3
"3303",201510250036,3
"3304",201510260043,3
"3305",201610280042,3
"3306",201610280043,3
"3307",201610280044,3
"3308",201112050036,3
"3309",200507250005,3
"3310",201001180015,3
"3311",201204190006,3
"3312",201401240002,3
"3313",201503120015,3
"3314",201503120016,3
"3315",201604250054,3
"3316",201604250055,3
"3317",201604250056,3
"3318",201604250057,3
"3319",201604250058,3
"3320",201604250059,3
"3321",201409080065,3
"3322",201409080066,3
"3323",201409080067,3
"3324",201409080068,3
"3325",201409080069,3
"3326",199804040001,3
"3327",200507250008,3
"3328",200604060016,3
"3329",201001180016,3
"3330",201001180018,3
"3331",201001180019,3
"3332",201105290005,3
"3333",201108250013,3
"3334",201309150013,3
"3335",201311170043,3
"3336",201410150076,3
"3337",201505020106,3
"3338",201505020107,3
"3339",201505020108,3
"3340",201505020109,3
"3341",201505020110,3
"3342",201505020111,3
"3343",201604250060,3
"3344",201604250061,3
"3345",201605160003,3
"3346",201607010042,3
"3347",201607010044,3
"3348",201405100063,3
"3349",201304140001,3
"3350",201409080064,3
"3351",201202230054,3
"3352",201301160019,3
"3353",201302170002,3
"3354",201307200001,3
"3355",201309030009,3
"3356",201403310008,3
"3357",201604240039,3
"3358",201701160001,3
"3359",201109220006,3
"3360",201204210011,3
"3361",201309170013,3
"3362",201312080022,3
"3363",201403310013,3
"3364",201403310014,3
"3365",201406060001,3
"3366",201406060002,3
"3367",201409180054,3
"3368",201605030033,3
"3369",201607280018,3
"3370",201701160002,3
"3371",200108090012,3
"3372",200411090002,3
"3373",200411090003,3
"3374",200807210004,3
"3375",201008250028,3
"3376",201111260024,3
"3377",201209300011,3
"3378",201209300019,3
"3379",201305150003,3
"3380",201309030014,3
"3381",201605220043,3
"3382",201607280019,3
"3383",201407220066,3
"3384",201409130073,3
"3385",201704290019,3
"3386",200410070004,3
"3387",201007140007,3
"3388",201011020021,3
"3389",201011020022,3
"3390",201011020023,3
"3391",201011020024,3
"3392",201011020025,3
"3393",201108260001,3
"3394",201110270006,3
"3395",201204190010,3
"3396",201206110032,3
"3397",201307290002,3
"3398",201407300107,3
"3399",201409110042,3
"3400",201405050036,3
"3401",200812210016,3
"3402",200905230003,3
"3403",201412070017,3
"3404",201602240012,3
"3405",199802270001,3
"3406",200003150003,3
"3407",200912150007,3
"3408",201106020011,3
"3409",201106020016,3
"3410",201110250018,3
"3411",201204220004,3
"3412",201310070010,3
"3413",201310270085,3
"3414",201310310043,3
"3415",201405110046,3
"3416",201510190015,3
"3417",201511090056,3
"3418",201611060015,3
"3419",201611060016,3
"3420",201705240003,3
"3421",201709150009,3
"3422",201709150015,3
"3423",200911180016,3
"3424",201209100030,3
"3425",201701250036,3
"3426",201403280001,3
"3427",199909150003,3
"3428",200005050001,3
"3429",200112120002,3
"3430",200407300003,3
"3431",200607070017,3
"3432",200712160002,3
"3433",201011100015,3
"3434",201011100022,3
"3435",201104260019,3
"3436",201106020018,3
"3437",201107290003,3
"3438",201204150019,3
"3439",201204190002,3
"3440",201204190023,3
"3441",201210080029,3
"3442",201210080047,3
"3443",201310270086,3
"3444",201311180004,3
"3445",201312300019,3
"3446",201312300020,3
"3447",201404300070,3
"3448",201408130075,3
"3449",201408130076,3
"3450",201503110041,3
"3451",201503110042,3
"3452",201503110043,3
"3453",201503110044,3
"3454",201511040048,3
"3455",201511050039,3
"3456",201607230064,3
"3457",201610110019,3
"3458",201610110020,3
"3459",201611140024,3
"3460",201612180009,3
"3461",201701270003,3
"3462",201703240014,3
"3463",201704190033,3
"3464",201501090001,3
"3465",201704280018,3
"3466",201303050014,3
"3467",201205020052,3
"3468",201209280006,3
"3469",201404110053,3
"3470",201701310018,3
"3471",201702280028,3
"3472",200002030003,3
"3473",200201160005,3
"3474",200607030015,3
"3475",200607070019,3
"3476",200702130005,3
"3477",201101100019,3
"3478",201110230013,3
"3479",201202230009,3
"3480",201204150020,3
"3481",201204150021,3
"3482",201204150023,3
"3483",201204150031,3
"3484",201204150032,3
"3485",201204150035,3
"3486",201204150047,3
"3487",201204150048,3
"3488",201210080031,3
"3489",201307040037,3
"3490",201307040038,3
"3491",201307040039,3
"3492",201311040050,3
"3493",201311240028,3
"3494",201404300071,3
"3495",201506150112,3
"3496",201506150113,3
"3497",201511190029,3
"3498",201601250032,3
"3499",201604030049,3
"3500",201707170019,3
"3501",201709230014,3
"3502",201709230015,3
"3503",201709270022,3
"3504",201712210018,3
"3505",201411220011,3
"3506",201703230003,3
"3507",200307090001,3
"3508",201012240009,3
"3509",201108240034,3
"3510",201209090027,3
"3511",201209120003,3
"3512",201301170011,3
"3513",201306300009,3
"3514",201312240015,3
"3515",201402270028,3
"3516",201404050088,3
"3517",201406050066,3
"3518",201407030005,3
"3519",201505050057,3
"3520",201505080085,3
"3521",201505210114,3
"3522",201506150114,3
"3523",201506210021,3
"3524",201507140084,3
"3525",201610100035,3
"3526",201711280001,3
"3527",200611190008,3
"3528",201205070012,3
"3529",201407150053,3
"3530",201708030020,3
"3531",200407300002,3
"3532",200605180001,3
"3533",200605180002,3
"3534",201107060004,3
"3535",201111240024,3
"3536",201204220005,3
"3537",201205210023,3
"3538",201212310004,3
"3539",201212310005,3
"3540",201305160021,3
"3541",201305240008,3
"3542",201307110041,3
"3543",201404120010,3
"3544",201405270067,3
"3545",201407050022,3
"3546",201410190072,3
"3547",201411120040,3
"3548",201411120041,3
"3549",201501170025,3
"3550",201606240078,3
"3551",201606240079,3
"3552",201606280003,3
"3553",201608010033,3
"3554",201701280054,3
"3555",201701280060,3
"3556",201704100020,3
"3557",201704290016,3
"3558",201707050007,3
"3559",199801210005,3
"3560",199804140002,3
"3561",199804140003,3
"3562",199907090006,3
"3563",199910160001,3
"3564",200011240010,3
"3565",200011240011,3
"3566",200011240012,3
"3567",200011240013,3
"3568",200103240005,3
"3569",200108160012,3
"3570",200108230024,3
"3571",200112090005,3
"3572",200407110006,3
"3573",200601290010,3
"3574",200802210005,3
"3575",200806080006,3
"3576",200810290015,3
"3577",200911030001,3
"3578",201102150001,3
"3579",201107080011,3
"3580",201108160009,3
"3581",201108180026,3
"3582",201111090013,3
"3583",201201100018,3
"3584",201202030017,3
"3585",201202030018,3
"3586",201202190019,3
"3587",201203070039,3
"3588",201203300025,3
"3589",201203310019,3
"3590",201204090003,3
"3591",201204090004,3
"3592",201204090005,3
"3593",201204120005,3
"3594",201204120022,3
"3595",201205030010,3
"3596",201205280022,3
"3597",201209020038,3
"3598",201209060008,3
"3599",201209060009,3
"3600",201209060010,3
"3601",201209110002,3
"3602",201211040006,3
"3603",201304280071,3
"3604",201305300055,3
"3605",201308130016,3
"3606",201309140025,3
"3607",201309140051,3
"3608",201312130009,3
"3609",201402230008,3
"3610",201403060073,3
"3611",201404050044,3
"3612",201405220075,3
"3613",201405240178,3
"3614",201406090076,3
"3615",201406190021,3
"3616",201406190022,3
"3617",201406190023,3
"3618",201406190024,3
"3619",201406200050,3
"3620",201407030006,3
"3621",201407100058,3
"3622",201408160048,3
"3623",201408160049,3
"3624",201408230091,3
"3625",201409110005,3
"3626",201409170053,3
"3627",201410160018,3
"3628",201410160019,3
"3629",201410270075,3
"3630",201411020044,3
"3631",201411020045,3
"3632",201411020046,3
"3633",201411040056,3
"3634",201411040057,3
"3635",201411040059,3
"3636",201411040060,3
"3637",201501300039,3
"3638",201501300040,3
"3639",201501300041,3
"3640",201501300042,3
"3641",201504120029,3
"3642",201507140083,3
"3643",201507190011,3
"3644",201509300030,3
"3645",201509300031,3
"3646",201512270041,3
"3647",201601210006,3
"3648",201601240024,3
"3649",201601240025,3
"3650",201601240026,3
"3651",201602010054,3
"3652",201603080055,3
"3653",201603080056,3
"3654",201603080057,3
"3655",201603080058,3
"3656",201603100051,3
"3657",201603100053,3
"3658",201604040065,3
"3659",201604040066,3
"3660",201604040067,3
"3661",201604040068,3
"3662",201604040069,3
"3663",201604040070,3
"3664",201604220077,3
"3665",201604220080,3
"3666",201605300047,3
"3667",201605300048,3
"3668",201605300049,3
"3669",201605300050,3
"3670",201606040043,3
"3671",201606280004,3
"3672",201607090050,3
"3673",201607240046,3
"3674",201610270050,3
"3675",201610270051,3
"3676",201610270052,3
"3677",201612050015,3
"3678",201701180037,3
"3679",201701180038,3
"3680",201701180039,3
"3681",201704020012,3
"3682",201712240003,3
"3683",201712240006,3
"3684",201712270022,3
"3685",201712290003,3
"3686",201411110031,3
"3687",201205030001,3
"3688",200006030006,3
"3689",201405040040,3
"3690",201705200047,3
"3691",201404060068,3
"3692",201109160002,3
"3693",201109160003,3
"3694",201006080013,3
"3695",201404150079,3
"3696",201603260020,3
"3697",201209300030,3
"3698",201203250003,3
"3699",201409040030,3
"3700",200007010001,3
"3701",201703150021,3
"3702",201406100002,3
"3703",200106110001,3
"3704",201402270042,3
"3705",201404050043,3
"3706",199811020002,3
"3707",200812180015,3
"3708",199907130001,3
"3709",200702180011,3
"3710",200707180025,3
"3711",200812180014,3
"3712",201608120001,3
"3713",200201280005,3
"3714",201601040007,3
"3715",201510070040,3
"3716",201301040003,3
"3717",200905130002,3
"3718",200808130017,3
"3719",199911040003,3
"3720",201312050017,3
"3721",201406150064,3
"3722",201406150065,3
"3723",201406150066,3
"3724",200901010014,3
"3725",201301170009,3
"3726",201105150008,3
"3727",201310290055,3
"3728",201611180016,3
"3729",200702180003,3
"3730",200702180010,3
"3731",201305260009,3
"3732",201306230003,3
"3733",201611160050,3
"3734",200005180007,3
"3735",201305230003,3
"3736",201310270021,3
"3737",201310270022,3
"3738",201310270023,3
"3739",201708170027,3
"3740",201709140012,3
"3741",200211160001,3
"3742",201312220003,3
"3743",201703220042,3
"3744",199802270002,3
"3745",199907220005,3
"3746",201310270024,3
"3747",201310270025,3
"3748",201401120011,3
"3749",200609080009,3
"3750",200108270008,3
"3751",200209150003,3
"3752",200209150007,3
"3753",200504030005,3
"3754",201312160024,3
"3755",201506230023,3
"3756",201610280045,3
"3757",201709230007,3
"3758",201203140007,3
"3759",200102270006,3
"3760",199903090007,3
"3761",201310120023,3
"3762",201405150025,3
"3763",201501250015,3
"3764",201301260002,3
"3765",201408300003,3
"3766",201611010080,3
"3767",201409080070,3
"3768",201409080071,3
"3769",201409080072,3
"3770",201409080073,3
"3771",201409080074,3
"3772",201409080075,3
"3773",201408220006,3
"3774",199809110004,3
"3775",200507250009,3
"3776",200604060015,3
"3777",200711070005,3
"3778",201002190005,3
"3779",201002190006,3
"3780",201002190007,3
"3781",201311130048,3
"3782",201311130049,3
"3783",201501250016,3
"3784",201508100012,3
"3785",201305090009,3
"3786",201611150039,3
"3787",201002190001,3
"3788",201406070082,3
"3789",201410220066,3
"3790",201708160025,3
"3791",199807120005,3
"3792",200501190001,3
"3793",201307160031,3
"3794",201310270012,3
"3795",201310300005,3
"3796",201401150011,3
"3797",201405250061,3
"3798",201605160047,3
"3799",201706260040,3
"3800",201201210034,3
"3801",201507250022,3
"3802",199905160007,3
"3803",201402040015,3
"3804",200502140003,3
"3805",200607050004,3
"3806",201008250023,3
"3807",201305010012,3
"3808",201305150024,3
"3809",201305270018,3
"3810",201501120003,3
"3811",201605030034,3
"3812",201610260032,3
"3813",201611200004,3
"3814",201611200005,3
"3815",201006110004,3
"3816",200502040001,3
"3817",201409080076,3
"3818",201201210032,3
"3819",201708160026,3
"3820",200002200002,3
"3821",200012240008,3
"3822",200807210003,3
"3823",200907310013,3
"3824",201008070004,3
"3825",201108180014,3
"3826",201111260025,3
"3827",201204210012,3
"3828",201207230028,3
"3829",201302270004,3
"3830",201305010013,3
"3831",201308150027,3
"3832",201311230001,3
"3833",201312310015,3
"3834",201403050034,3
"3835",201405010001,3
"3836",201406070013,3
"3837",201501120004,3
"3838",201604240037,3
"3839",201605030037,3
"3840",201605030038,3
"3841",201605030039,3
"3842",201406030053,3
"3843",199907110001,3
"3844",201604150005,3
"3845",201703310013,3
"3846",200010060002,3
"3847",201011020026,3
"3848",201011020027,3
"3849",201011020028,3
"3850",201011020029,3
"3851",201011020030,3
"3852",201011020031,3
"3853",201011020032,3
"3854",201111260026,3
"3855",201205250017,3
"3856",201207300001,3
"3857",201306260016,3
"3858",201306260017,3
"3859",201401050059,3
"3860",201401260035,3
"3861",201402140031,3
"3862",201404060021,3
"3863",201509070056,3
"3864",201705160007,3
"3865",201006110008,3
"3866",201203170027,3
"3867",201609110044,3
"3868",201404150008,3
"3869",199903140007,3
"3870",200002050001,3
"3871",200012240011,3
"3872",200205020002,3
"3873",200211190002,3
"3874",200211190003,3
"3875",200711080017,3
"3876",200810120006,3
"3877",200912150008,3
"3878",201101130013,3
"3879",201101290006,3
"3880",201106190005,3
"3881",201201070009,3
"3882",201203260006,3
"3883",201207140010,3
"3884",201301010002,3
"3885",201305150012,3
"3886",201308080010,3
"3887",201311280003,3
"3888",201402140032,3
"3889",201402240104,3
"3890",201402240105,3
"3891",201402240106,3
"3892",201409110006,3
"3893",201505070003,3
"3894",201508120096,3
"3895",201508120097,3
"3896",201508120134,3
"3897",201510150045,3
"3898",201511090057,3
"3899",201511090058,3
"3900",201703300018,3
"3901",201708230011,3
"3902",201111250020,3
"3903",201301160011,3
"3904",201511020052,3
"3905",201601070033,3
"3906",201402250022,3
"3907",201409230062,3
"3908",201708170003,3
"3909",201302160031,3
"3910",199806030002,3
"3911",200002050002,3
"3912",200207120006,3
"3913",200507160005,3
"3914",200507160008,3
"3915",200507160010,3
"3916",200607070018,3
"3917",200710020002,3
"3918",200912150009,3
"3919",201008250025,3
"3920",201101130008,3
"3921",201111240025,3
"3922",201201060012,3
"3923",201301160026,3
"3924",201307090020,3
"3925",201309270032,3
"3926",201309280019,3
"3927",201402030032,3
"3928",201404090006,3
"3929",201407080039,3
"3930",201407200058,3
"3931",201502050013,3
"3932",201502050014,3
"3933",201502050031,3
"3934",201507170086,3
"3935",201508120125,3
"3936",201508120126,3
"3937",201509190097,3
"3938",201509190098,3
"3939",201510130074,3
"3940",201510150044,3
"3941",201605070048,3
"3942",201608070009,3
"3943",201608150066,3
"3944",201610030037,3
"3945",201610110021,3
"3946",201701140053,3
"3947",201701140054,3
"3948",201104300007,3
"3949",201706080032,3
"3950",200108070012,3
"3951",201601220010,3
"3952",201608250003,3
"3953",201711250019,3
"3954",200904170004,3
"3955",201204260029,3
"3956",201207100002,3
"3957",201503290015,3
"3958",201504260057,3
"3959",201610230057,3
"3960",199801250004,3
"3961",199804060005,3
"3962",199810020005,3
"3963",199910160002,3
"3964",200207260002,3
"3965",200408090002,3
"3966",200605260002,3
"3967",200605280010,3
"3968",201011100016,3
"3969",201102170007,3
"3970",201108240036,3
"3971",201109230011,3
"3972",201109230012,3
"3973",201110160004,3
"3974",201201060013,3
"3975",201204190024,3
"3976",201205210014,3
"3977",201301100018,3
"3978",201302090004,3
"3979",201302190006,3
"3980",201303170026,3
"3981",201304210042,3
"3982",201305050028,3
"3983",201305050032,3
"3984",201309280020,3
"3985",201309280021,3
"3986",201309280022,3
"3987",201310240030,3
"3988",201310290070,3
"3989",201310300019,3
"3990",201312240016,3
"3991",201402010045,3
"3992",201406240030,3
"3993",201407050014,3
"3994",201409270018,3
"3995",201410010024,3
"3996",201502140030,3
"3997",201505040014,3
"3998",201507070052,3
"3999",201508100122,3
"4000",201510230048,3
"4001",201602220036,3
"4002",201605050054,3
"4003",201610110022,3
"4004",201611180024,3
"4005",201612180010,3
"4006",201707140010,3
"4007",201712180019,3
"4008",200907160012,3
"4009",201407250056,3
"4010",199811190003,3
"4011",200008030001,3
"4012",200107070007,3
"4013",200504120009,3
"4014",200511210003,3
"4015",200607050015,3
"4016",200806010026,3
"4017",201002150011,3
"4018",201002190029,3
"4019",201012110008,3
"4020",201108210012,3
"4021",201108240035,3
"4022",201108260005,3
"4023",201109230013,3
"4024",201109230014,3
"4025",201109230015,3
"4026",201201040013,3
"4027",201201250006,3
"4028",201202230023,3
"4029",201204140034,3
"4030",201204190018,3
"4031",201204190029,3
"4032",201204190038,3
"4033",201207200025,3
"4034",201301300003,3
"4035",201304140003,3
"4036",201304210041,3
"4037",201306110008,3
"4038",201307040040,3
"4039",201307060024,3
"4040",201307290011,3
"4041",201309200002,3
"4042",201310050011,3
"4043",201310230038,3
"4044",201311280001,3
"4045",201401140005,3
"4046",201401140006,3
"4047",201401220049,3
"4048",201401220050,3
"4049",201404160082,3
"4050",201404210011,3
"4051",201405030019,3
"4052",201405150051,3
"4053",201405150052,3
"4054",201405150053,3
"4055",201405150054,3
"4056",201406110053,3
"4057",201406140040,3
"4058",201409080002,3
"4059",201411240049,3
"4060",201411240050,3
"4061",201411240051,3
"4062",201412230014,3
"4063",201502190027,3
"4064",201504020016,3
"4065",201505080086,3
"4066",201505080087,3
"4067",201506070030,3
"4068",201506070031,3
"4069",201506150111,3
"4070",201506160043,3
"4071",201506210022,3
"4072",201507040083,3
"4073",201507140085,3
"4074",201507140086,3
"4075",201511100017,3
"4076",201512010035,3
"4077",201602030005,3
"4078",201604030062,3
"4079",201608220051,3
"4080",201612140025,3
"4081",201701150010,3
"4082",201702250024,3
"4083",201703130012,3
"4084",201706100037,3
"4085",201709230016,3
"4086",201712210014,3
"4087",201712210019,3
"4088",201406100061,3
"4089",200009170001,3
"4090",200907260013,3
"4091",201405170082,3
"4092",201408020060,3
"4093",201412310071,3
"4094",201508310092,3
"4095",201604010045,3
"4096",201612190003,3
"4097",201702090006,3
"4098",201702100023,3
"4099",201707230040,3
"4100",199902280001,3
"4101",200005160001,3
"4102",200011140003,3
"4103",200012240013,3
"4104",200207050003,3
"4105",200210300003,3
"4106",200510030004,3
"4107",200512260002,3
"4108",200709160011,3
"4109",200908160012,3
"4110",201004050009,3
"4111",201011020033,3
"4112",201011020034,3
"4113",201104120013,3
"4114",201104120014,3
"4115",201107120023,3
"4116",201107120024,3
"4117",201201040014,3
"4118",201203200014,3
"4119",201204120021,3
"4120",201204190030,3
"4121",201204190031,3
"4122",201204190032,3
"4123",201204190033,3
"4124",201205110003,3
"4125",201205190017,3
"4126",201205210015,3
"4127",201205210016,3
"4128",201208210015,3
"4129",201209090022,3
"4130",201209220018,3
"4131",201211070041,3
"4132",201212220003,3
"4133",201305160016,3
"4134",201305190035,3
"4135",201305220024,3
"4136",201306200027,3
"4137",201306300010,3
"4138",201307190044,3
"4139",201308260003,3
"4140",201309020008,3
"4141",201310050012,3
"4142",201310090032,3
"4143",201310140028,3
"4144",201401140007,3
"4145",201401140008,3
"4146",201401240016,3
"4147",201402240044,3
"4148",201402240050,3
"4149",201404020054,3
"4150",201404140076,3
"4151",201404280039,3
"4152",201405180082,3
"4153",201405180083,3
"4154",201405180084,3
"4155",201405180085,3
"4156",201405190019,3
"4157",201405250051,3
"4158",201405280045,3
"4159",201405280046,3
"4160",201405280070,3
"4161",201405280071,3
"4162",201405280072,3
"4163",201406010029,3
"4164",201406050067,3
"4165",201406110054,3
"4166",201406160020,3
"4167",201407050023,3
"4168",201407050024,3
"4169",201410010034,3
"4170",201411070001,3
"4171",201411140043,3
"4172",201412210022,3
"4173",201506070032,3
"4174",201506070033,3
"4175",201506070034,3
"4176",201506070035,3
"4177",201506070036,3
"4178",201506070089,3
"4179",201506070090,3
"4180",201506070091,3
"4181",201506070092,3
"4182",201506070093,3
"4183",201507020102,3
"4184",201507020103,3
"4185",201507020104,3
"4186",201507020105,3
"4187",201507140087,3
"4188",201510190039,3
"4189",201601140001,3
"4190",201602220055,3
"4191",201604180033,3
"4192",201609170047,3
"4193",201609170048,3
"4194",201612040044,3
"4195",201701190034,3
"4196",201701190035,3
"4197",201703150014,3
"4198",201706010006,3
"4199",201706010011,3
"4200",201706090008,3
"4201",201708140002,3
"4202",199804280001,3
"4203",199811020004,3
"4204",199902090003,3
"4205",199907220004,3
"4206",199907250005,3
"4207",199909050003,3
"4208",199910170002,3
"4209",200008070002,3
"4210",200010220007,3
"4211",200108120012,3
"4212",200202220003,3
"4213",200305210005,3
"4214",200411250003,3
"4215",200510030003,3
"4216",200601290011,3
"4217",200710110006,3
"4218",200810220015,3
"4219",200902220008,3
"4220",201007070002,3
"4221",201007070003,3
"4222",201007070004,3
"4223",201007080012,3
"4224",201007080013,3
"4225",201012030012,3
"4226",201102170008,3
"4227",201107050008,3
"4228",201107080012,3
"4229",201107080013,3
"4230",201201070008,3
"4231",201201090016,3
"4232",201201090018,3
"4233",201202120011,3
"4234",201202230016,3
"4235",201203070041,3
"4236",201203070042,3
"4237",201203200018,3
"4238",201204170011,3
"4239",201204190012,3
"4240",201206110024,3
"4241",201207140009,3
"4242",201208030035,3
"4243",201209020039,3
"4244",201209050009,3
"4245",201209050010,3
"4246",201209050011,3
"4247",201209050012,3
"4248",201209050013,3
"4249",201209050016,3
"4250",201209050017,3
"4251",201209050019,3
"4252",201209050020,3
"4253",201209050021,3
"4254",201209050022,3
"4255",201209050023,3
"4256",201209050024,3
"4257",201209050025,3
"4258",201209050027,3
"4259",201210080009,3
"4260",201210100006,3
"4261",201212220004,3
"4262",201212280003,3
"4263",201212280007,3
"4264",201303250011,3
"4265",201303260008,3
"4266",201304140002,3
"4267",201304150023,3
"4268",201305160017,3
"4269",201305160022,3
"4270",201305160023,3
"4271",201305160024,3
"4272",201305160025,3
"4273",201305160026,3
"4274",201305190036,3
